GEO.id,GEO.id2,GEO.display-label,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171
8600000US10033,10033,ZCTA5 10033,32987,1448,32987,(X),(X),(X),13.6,1.7,19426,420,19426,(X),2126,339,10.9,1.7,1673,277,8.6,1.5,2443,356,12.6,1.8,1792,361,9.2,1.8,2131,311,11.0,1.6,3004,401,15.5,2.0,1894,279,9.7,1.4,2477,336,12.8,1.7,992,214,5.1,1.1,894,185,4.6,0.9,46349,3046,(X),(X),66376,2480,(X),(X),15219,554,78.3,2.1,72696,3175,(X),(X),24421,973,(X),(X),(X),(X),24.9,2.5
8600000US10034,10034,ZCTA5 10034,24422,1104,24422,(X),(X),(X),12.0,2.4,15841,329,15841,(X),1755,329,11.1,2.1,1196,295,7.6,1.9,2182,357,13.8,2.3,1553,266,9.8,1.6,1663,283,10.5,1.8,2366,408,14.9,2.5,2416,357,15.3,2.2,1678,285,10.6,1.8,519,142,3.3,0.9,513,158,3.2,1.0,45643,4511,(X),(X),62248,3388,(X),(X),12722,456,80.3,2.4,66980,4172,(X),(X),24538,1378,(X),(X),(X),(X),25.1,3.2
8600000US10035,10035,ZCTA5 10035,14271,896,14271,(X),(X),(X),9.5,1.9,13480,429,13480,(X),2780,379,20.6,2.7,1815,310,13.5,2.3,1730,296,12.8,2.2,1362,253,10.1,1.8,1417,284,10.5,2.1,1817,309,13.5,2.2,961,190,7.1,1.4,846,189,6.3,1.4,471,154,3.5,1.2,281,110,2.1,0.8,26893,2589,(X),(X),47836,3511,(X),(X),8542,504,63.4,3.1,62883,4316,(X),(X),20743,1503,(X),(X),(X),(X),39.5,3.5
8600000US10036,10036,ZCTA5 10036,19932,1209,19932,(X),(X),(X),6.5,1.4,15568,661,15568,(X),1202,247,7.7,1.6,668,193,4.3,1.2,1145,242,7.4,1.5,1583,384,10.2,2.4,1265,293,8.1,1.8,1427,364,9.2,2.3,1529,336,9.8,2.2,2517,456,16.2,2.8,1413,298,9.1,1.8,2819,394,18.1,2.4,83812,9440,(X),(X),121970,6955,(X),(X),13137,723,84.4,2.3,134019,8118,(X),(X),77208,4495,(X),(X),(X),(X),12.4,1.9
8600000US10037,10037,ZCTA5 10037,9806,666,9806,(X),(X),(X),12.9,3.0,9317,357,9317,(X),1224,212,13.1,2.1,955,188,10.3,2.0,1300,252,14.0,2.6,866,218,9.3,2.3,1080,230,11.6,2.5,1748,264,18.8,2.8,998,214,10.7,2.2,657,181,7.1,1.9,299,139,3.2,1.5,190,106,2.0,1.1,39463,3788,(X),(X),54929,6039,(X),(X),6698,389,71.9,2.9,63087,8386,(X),(X),26927,2683,(X),(X),(X),(X),29.3,3.6
8600000US10038,10038,ZCTA5 10038,13061,842,13061,(X),(X),(X),5.9,1.6,10048,340,10048,(X),1133,234,11.3,2.3,692,164,6.9,1.6,949,207,9.4,2.0,565,168,5.6,1.7,550,155,5.5,1.6,873,213,8.7,2.1,940,239,9.4,2.3,1476,307,14.7,3.0,1064,229,10.6,2.3,1806,229,18.0,2.2,82910,7380,(X),(X),124754,9796,(X),(X),7829,367,77.9,2.5,145626,11259,(X),(X),59706,4853,(X),(X),(X),(X),18.0,2.8
8600000US10039,10039,ZCTA5 10039,13528,991,13528,(X),(X),(X),17.3,3.0,10856,359,10856,(X),1811,281,16.7,2.5,1012,269,9.3,2.5,1422,282,13.1,2.7,1524,307,14.0,2.8,1564,332,14.4,3.1,1538,288,14.2,2.5,881,225,8.1,2.0,702,185,6.5,1.7,169,78,1.6,0.7,233,84,2.1,0.8,32257,2572,(X),(X),51355,5793,(X),(X),7926,453,73.0,3.3,52448,3813,(X),(X),21880,2514,(X),(X),(X),(X),30.6,3.8
8600000US10040,10040,ZCTA5 10040,25162,1274,25162,(X),(X),(X),10.2,1.9,16086,385,16086,(X),2042,360,12.7,2.2,720,185,4.5,1.1,2096,396,13.0,2.4,1487,290,9.2,1.8,2412,363,15.0,2.3,2931,391,18.2,2.4,1850,338,11.5,2.1,1575,272,9.8,1.7,484,131,3.0,0.8,489,156,3.0,1.0,45811,2212,(X),(X),59453,3183,(X),(X),12950,482,80.5,2.4,64158,3455,(X),(X),23744,1413,(X),(X),(X),(X),22.8,2.7
8600000US10044,10044,ZCTA5 10044,5717,550,5717,(X),(X),(X),6.1,2.9,4790,293,4790,(X),373,138,7.8,3.0,212,157,4.4,3.2,112,82,2.3,1.7,316,211,6.6,4.4,247,123,5.2,2.6,809,261,16.9,5.3,586,223,12.2,4.6,916,278,19.1,5.6,452,199,9.4,4.1,767,237,16.0,4.9,86483,11844,(X),(X),116564,15121,(X),(X),3934,322,82.1,4.5,122367,13545,(X),(X),49076,6189,(X),(X),(X),(X),14.4,3.7
8600000US10065,10065,ZCTA5 10065,19081,1208,19081,(X),(X),(X),3.5,1.1,16468,714,16468,(X),734,239,4.5,1.4,209,107,1.3,0.7,665,254,4.0,1.5,711,187,4.3,1.2,1160,299,7.0,1.8,2065,381,12.5,2.3,1351,302,8.2,1.8,2600,448,15.8,2.6,1512,326,9.2,1.9,5461,552,33.2,3.0,118310,11471,(X),(X),220482,17015,(X),(X),13507,707,82.0,2.2,218467,16935,(X),(X),122657,8059,(X),(X),(X),(X),4.6,1.0
8600000US10069,10069,ZCTA5 10069,3412,652,3412,(X),(X),(X),5.8,3.5,2629,435,2629,(X),181,98,6.9,3.7,24,39,0.9,1.5,97,71,3.7,2.8,142,133,5.4,4.8,128,110,4.9,4.2,126,133,4.8,5.0,165,169,6.3,6.1,380,204,14.5,7.8,345,176,13.1,6.3,1041,331,39.6,10.9,155702,28108,(X),(X),243812,51882,(X),(X),2304,419,87.6,4.5,249091,48982,(X),(X),122444,24924,(X),(X),(X),(X),9.1,5.5
8600000US10075,10075,ZCTA5 10075,14566,1372,14566,(X),(X),(X),4.1,2.2,12766,878,12766,(X),337,212,2.6,1.7,306,169,2.4,1.4,840,452,6.6,3.4,634,322,5.0,2.5,618,302,4.8,2.4,1479,433,11.6,3.3,1638,549,12.8,4.2,1906,489,14.9,3.9,1368,596,10.7,4.4,3640,656,28.5,4.9,114481,20162,(X),(X),204044,24795,(X),(X),10410,932,81.5,3.5,189959,22400,(X),(X),113474,14893,(X),(X),(X),(X),7.5,4.5
8600000US10103,10103,ZCTA5 10103,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10110,10110,ZCTA5 10110,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10111,10111,ZCTA5 10111,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10112,10112,ZCTA5 10112,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10115,10115,ZCTA5 10115,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10119,10119,ZCTA5 10119,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10128,10128,ZCTA5 10128,39513,1508,39513,(X),(X),(X),4.5,1.0,32151,677,32151,(X),1561,377,4.9,1.2,677,265,2.1,0.8,1884,448,5.9,1.4,1398,364,4.3,1.1,2407,563,7.5,1.8,3895,680,12.1,2.1,3731,540,11.6,1.7,5607,656,17.4,2.0,2908,482,9.0,1.5,8083,671,25.1,2.0,103817,4509,(X),(X),176063,8485,(X),(X),26235,825,81.6,1.8,175055,9606,(X),(X),92067,4273,(X),(X),(X),(X),6.7,1.2
8600000US10152,10152,ZCTA5 10152,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10153,10153,ZCTA5 10153,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10154,10154,ZCTA5 10154,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10162,10162,ZCTA5 10162,768,330,768,(X),(X),(X),5.2,7.9,625,196,625,(X),0,11,0.0,4.7,0,11,0.0,4.7,0,11,0.0,4.7,0,11,0.0,4.7,0,11,0.0,4.7,48,79,7.7,12.1,88,104,14.1,15.9,149,115,23.8,17.1,52,87,8.3,13.9,288,148,46.1,20.2,178822,122668,(X),(X),228730,51092,(X),(X),536,202,85.8,16.5,222139,54907,(X),(X),114279,28477,(X),(X),(X),(X),0.0,2.4
8600000US10165,10165,ZCTA5 10165,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10167,10167,ZCTA5 10167,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10168,10168,ZCTA5 10168,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10169,10169,ZCTA5 10169,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10170,10170,ZCTA5 10170,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10171,10171,ZCTA5 10171,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10172,10172,ZCTA5 10172,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10173,10173,ZCTA5 10173,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10174,10174,ZCTA5 10174,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10177,10177,ZCTA5 10177,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10199,10199,ZCTA5 10199,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10271,10271,ZCTA5 10271,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10278,10278,ZCTA5 10278,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10279,10279,ZCTA5 10279,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10280,10280,ZCTA5 10280,6550,561,6550,(X),(X),(X),4.2,1.9,4800,297,4800,(X),212,135,4.4,2.8,45,41,0.9,0.9,78,84,1.6,1.7,113,82,2.4,1.7,234,118,4.9,2.4,391,144,8.1,3.0,401,197,8.4,4.1,975,249,20.3,5.1,545,185,11.4,3.9,1806,359,37.6,6.7,146875,26908,(X),(X),205169,24294,(X),(X),4396,315,91.6,3.0,210785,27515,(X),(X),101003,11845,(X),(X),(X),(X),5.8,2.8
8600000US10282,10282,ZCTA5 10282,3179,340,3179,(X),(X),(X),2.2,2.2,2434,213,2434,(X),121,82,5.0,3.3,13,22,0.5,0.9,25,40,1.0,1.6,59,51,2.4,2.1,55,67,2.3,2.8,124,102,5.1,4.2,157,94,6.5,3.8,309,139,12.7,5.6,114,70,4.7,2.8,1457,234,59.9,8.0,"250,000+",***,(X),(X),300988,42386,(X),(X),2163,226,88.9,3.9,322751,42503,(X),(X),132007,19793,(X),(X),(X),(X),4.8,2.8
8600000US10301,10301,ZCTA5 10301,17719,899,17719,(X),(X),(X),6.5,1.2,14361,416,14361,(X),1863,293,13.0,1.9,775,194,5.4,1.3,1339,237,9.3,1.6,973,207,6.8,1.4,1545,260,10.8,1.8,2204,267,15.3,1.8,1885,275,13.1,1.9,1914,228,13.3,1.6,1051,189,7.3,1.3,812,140,5.7,1.0,55700,4710,(X),(X),76284,2936,(X),(X),10618,481,73.9,2.6,85542,3954,(X),(X),28233,1311,(X),(X),(X),(X),23.7,2.9
8600000US10302,10302,ZCTA5 10302,7890,584,7890,(X),(X),(X),6.6,2.0,6072,284,6072,(X),871,187,14.3,3.0,208,95,3.4,1.5,519,160,8.5,2.6,669,185,11.0,3.0,582,183,9.6,2.9,906,215,14.9,3.4,765,140,12.6,2.3,791,160,13.0,2.7,534,123,8.8,2.0,227,96,3.7,1.6,55864,7029,(X),(X),70149,4373,(X),(X),4282,259,70.5,3.5,79766,5554,(X),(X),24433,1593,(X),(X),(X),(X),22.8,4.3
8600000US10303,10303,ZCTA5 10303,10290,617,10290,(X),(X),(X),5.7,1.3,8124,270,8124,(X),1654,236,20.4,2.7,340,131,4.2,1.6,632,155,7.8,1.9,383,113,4.7,1.4,712,164,8.8,2.0,1361,189,16.8,2.4,1139,221,14.0,2.6,1261,224,15.5,2.7,412,108,5.1,1.3,230,87,2.8,1.1,55198,5729,(X),(X),65167,4192,(X),(X),5892,316,72.5,2.9,77643,4890,(X),(X),21991,1477,(X),(X),(X),(X),25.2,3.1
8600000US10304,10304,ZCTA5 10304,18769,1061,18769,(X),(X),(X),6.5,1.6,14669,436,14669,(X),2023,412,13.8,2.8,671,219,4.6,1.5,1326,266,9.0,1.8,1218,314,8.3,2.1,1731,315,11.8,2.1,2192,348,14.9,2.4,1160,250,7.9,1.7,2294,316,15.6,2.1,862,238,5.9,1.6,1192,226,8.1,1.6,53843,4679,(X),(X),85549,7482,(X),(X),10849,588,74.0,3.4,96029,8184,(X),(X),30064,2444,(X),(X),(X),(X),21.6,3.4
8600000US10305,10305,ZCTA5 10305,19971,839,19971,(X),(X),(X),7.1,1.1,14563,414,14563,(X),1030,187,7.1,1.3,599,138,4.1,0.9,1207,257,8.3,1.8,1177,245,8.1,1.6,1321,240,9.1,1.6,2045,237,14.0,1.6,2247,313,15.4,2.1,2929,320,20.1,2.2,1140,197,7.8,1.4,868,195,6.0,1.3,74063,4177,(X),(X),85898,3880,(X),(X),11358,470,78.0,2.5,90521,4092,(X),(X),30422,1446,(X),(X),(X),(X),12.1,2.2
8600000US10306,10306,ZCTA5 10306,26495,1182,26495,(X),(X),(X),5.7,0.9,20271,451,20271,(X),1252,272,6.2,1.3,856,209,4.2,1.0,1741,257,8.6,1.3,1470,252,7.3,1.2,1717,257,8.5,1.3,2732,329,13.5,1.6,2616,340,12.9,1.7,4104,404,20.2,1.9,2182,329,10.8,1.6,1601,257,7.9,1.3,78745,4850,(X),(X),94409,3693,(X),(X),14857,598,73.3,2.2,102189,4507,(X),(X),35191,1294,(X),(X),(X),(X),8.8,1.3
8600000US10307,10307,ZCTA5 10307,6953,449,6953,(X),(X),(X),7.7,2.2,5128,211,5128,(X),128,71,2.5,1.4,315,146,6.1,2.8,418,144,8.2,2.8,267,92,5.2,1.8,565,214,11.0,4.1,686,177,13.4,3.5,806,176,15.7,3.3,792,174,15.4,3.3,522,133,10.2,2.6,629,151,12.3,3.0,77278,4561,(X),(X),107562,11424,(X),(X),3942,271,76.9,3.8,113945,13508,(X),(X),36505,3780,(X),(X),(X),(X),7.6,3.0
8600000US10308,10308,ZCTA5 10308,15626,918,15626,(X),(X),(X),8.3,1.3,10667,369,10667,(X),400,157,3.7,1.5,377,194,3.5,1.8,646,203,6.1,1.9,631,166,5.9,1.6,709,168,6.6,1.6,1739,272,16.3,2.4,1624,255,15.2,2.3,2544,325,23.8,2.9,1232,209,11.5,2.0,765,181,7.2,1.7,87493,6002,(X),(X),99017,5716,(X),(X),8406,451,78.8,2.7,100651,7164,(X),(X),35044,1971,(X),(X),(X),(X),6.9,2.4
8600000US10309,10309,ZCTA5 10309,16190,839,16190,(X),(X),(X),3.9,1.1,11247,394,11247,(X),336,140,3.0,1.2,271,142,2.4,1.2,863,231,7.7,2.0,370,145,3.3,1.3,820,239,7.3,2.1,1656,292,14.7,2.6,1601,294,14.2,2.6,2703,380,24.0,3.3,1186,246,10.5,2.2,1441,274,12.8,2.5,93248,6310,(X),(X),113839,7685,(X),(X),9326,397,82.9,2.6,114625,6923,(X),(X),38443,2760,(X),(X),(X),(X),9.0,2.2
8600000US10310,10310,ZCTA5 10310,11006,661,11006,(X),(X),(X),8.4,1.9,8304,280,8304,(X),886,187,10.7,2.2,227,80,2.7,1.0,803,157,9.7,1.9,642,140,7.7,1.7,838,145,10.1,1.8,1206,190,14.5,2.2,825,161,9.9,1.9,1489,222,17.9,2.5,855,160,10.3,1.9,533,145,6.4,1.8,69201,5992,(X),(X),85787,5361,(X),(X),6387,363,76.9,2.9,91417,6606,(X),(X),29660,1750,(X),(X),(X),(X),18.1,2.9
8600000US10311,10311,ZCTA5 10311,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10312,10312,ZCTA5 10312,29944,1080,29944,(X),(X),(X),5.5,0.9,21311,432,21311,(X),833,199,3.9,0.9,544,140,2.6,0.7,1087,176,5.1,0.8,1296,284,6.1,1.3,2063,288,9.7,1.4,3347,346,15.7,1.6,2690,284,12.6,1.4,4776,420,22.4,1.9,2646,362,12.4,1.6,2029,239,9.5,1.1,88567,4737,(X),(X),105244,3691,(X),(X),17001,494,79.8,1.4,105896,3769,(X),(X),37173,1393,(X),(X),(X),(X),6.6,1.3
8600000US10314,10314,ZCTA5 10314,42777,1140,42777,(X),(X),(X),5.6,0.7,31297,488,31297,(X),2003,345,6.4,1.1,1032,226,3.3,0.7,2106,285,6.7,0.9,2112,285,6.7,0.9,2852,311,9.1,1.0,5095,413,16.3,1.3,4073,404,13.0,1.3,6332,450,20.2,1.4,3053,321,9.8,1.0,2639,312,8.4,1.0,77761,3432,(X),(X),95363,3098,(X),(X),24292,550,77.6,1.3,97890,3396,(X),(X),34099,1046,(X),(X),(X),(X),9.4,1.2
8600000US10451,10451,ZCTA5 10451,20255,1147,20255,(X),(X),(X),12.6,2.0,18489,406,18489,(X),3502,371,18.9,2.0,2486,322,13.4,1.7,2883,388,15.6,2.0,2301,339,12.4,1.8,2611,378,14.1,2.0,2185,318,11.8,1.6,1114,203,6.0,1.1,886,174,4.8,0.9,221,103,1.2,0.6,300,116,1.6,0.6,26419,1738,(X),(X),43036,3866,(X),(X),12151,522,65.7,2.4,51224,4958,(X),(X),17663,1600,(X),(X),(X),(X),36.2,3.0
8600000US10452,10452,ZCTA5 10452,33201,1355,33201,(X),(X),(X),12.2,1.4,25765,331,25765,(X),4833,471,18.8,1.8,3151,420,12.2,1.6,4559,437,17.7,1.7,2993,422,11.6,1.6,3272,376,12.7,1.5,3603,377,14.0,1.4,1841,313,7.1,1.2,1160,278,4.5,1.1,148,86,0.6,0.3,205,107,0.8,0.4,25771,1243,(X),(X),38071,1689,(X),(X),18752,570,72.8,2.1,44777,2353,(X),(X),14136,608,(X),(X),(X),(X),39.4,2.9
8600000US10453,10453,ZCTA5 10453,35198,1231,35198,(X),(X),(X),12.2,1.4,27240,318,27240,(X),6220,501,22.8,1.8,3485,373,12.8,1.3,4685,384,17.2,1.4,3066,394,11.3,1.4,3685,362,13.5,1.3,3190,373,11.7,1.4,1623,251,6.0,0.9,750,158,2.8,0.6,420,160,1.5,0.6,116,76,0.4,0.3,22914,1551,(X),(X),34188,1382,(X),(X),19465,580,71.5,2.0,40228,1717,(X),(X),12702,520,(X),(X),(X),(X),43.3,2.2
8600000US10454,10454,ZCTA5 10454,15086,1018,15086,(X),(X),(X),13.3,2.1,12838,299,12838,(X),3378,373,26.3,2.9,1579,297,12.3,2.3,2409,317,18.8,2.5,1456,222,11.3,1.7,1475,262,11.5,2.0,1196,241,9.3,1.8,635,152,4.9,1.2,462,171,3.6,1.3,164,105,1.3,0.8,84,66,0.7,0.5,21553,2240,(X),(X),33449,2648,(X),(X),8189,339,63.8,2.5,41917,3691,(X),(X),12325,1083,(X),(X),(X),(X),46.9,3.0
8600000US10455,10455,ZCTA5 10455,17616,944,17616,(X),(X),(X),13.6,2.2,14225,342,14225,(X),3385,337,23.8,2.4,1772,318,12.5,2.2,2169,282,15.2,2.0,1788,268,12.6,1.9,1889,293,13.3,2.0,1575,258,11.1,1.7,859,177,6.0,1.2,510,141,3.6,1.0,142,86,1.0,0.6,136,82,1.0,0.6,23962,1983,(X),(X),35232,2043,(X),(X),9611,438,67.6,2.5,42770,2570,(X),(X),12897,729,(X),(X),(X),(X),42.7,2.6
8600000US10456,10456,ZCTA5 10456,37786,1508,37786,(X),(X),(X),13.5,1.7,29771,510,29771,(X),6034,538,20.3,1.7,3519,454,11.8,1.5,4923,466,16.5,1.6,3837,470,12.9,1.6,3682,461,12.4,1.5,4274,464,14.4,1.5,1668,307,5.6,1.0,1482,289,5.0,1.0,190,79,0.6,0.3,162,80,0.5,0.3,25868,1494,(X),(X),37878,1759,(X),(X),21341,680,71.7,1.9,44104,2156,(X),(X),13274,580,(X),(X),(X),(X),40.8,2.4
